datetime,count
2012-08-20 08:00:00,686.284472502756
2012-08-20 09:00:00,327.75063958697
2012-08-20 10:00:00,219.11255195729544
2012-08-20 11:00:00,240.9176680500091
2012-08-20 12:00:00,290.00940374343884
2012-08-20 13:00:00,287.85209558811
2012-08-20 14:00:00,266.59993019359155
2012-08-20 15:00:00,288.50801753033386
2012-08-20 16:00:00,465.837320893504
2012-08-20 17:00:00,845.1230429590108
2012-08-20 18:00:00,572.8848894812686
2012-08-20 19:00:00,448.5580554799033
2012-08-20 20:00:00,254.34068918543312
2012-08-20 21:00:00,226.96167673836018
2012-08-20 22:00:00,147.3185053758947
2012-08-20 23:00:00,92.35973242357544
2012-08-21 00:00:00,38.09253693508844
2012-08-21 01:00:00,16.638120902158427
2012-08-21 02:00:00,5.1814836128907675
2012-08-21 03:00:00,6.5584426273442284
2012-08-21 04:00:00,8.477520687584635
2012-08-21 05:00:00,39.22026994392818
2012-08-21 06:00:00,175.56626613870378
2012-08-21 07:00:00,491.7295953251109
2012-08-21 08:00:00,696.262903254832
2012-08-21 09:00:00,330.1761122887293
2012-08-21 10:00:00,208.26763410426707
2012-08-21 11:00:00,245.94577919096568
2012-08-21 12:00:00,296.7529326109518
2012-08-21 13:00:00,282.74542452568716
2012-08-21 14:00:00,257.76094522151385
2012-08-21 15:00:00,280.86080946897
2012-08-21 16:00:00,473.6790669556604
2012-08-21 17:00:00,843.6134885559334
2012-08-21 18:00:00,846.9189260806228
2012-08-21 19:00:00,391.36038961364477
2012-08-21 20:00:00,419.8205029417169
2012-08-21 21:00:00,294.12285004920125
2012-08-21 22:00:00,190.0697682518148
2012-08-21 23:00:00,111.70013444980881
2012-08-22 00:00:00,47.278311309357775
2012-08-22 01:00:00,18.56930306105733
2012-08-22 02:00:00,9.285186374339487
2012-08-22 03:00:00,7.03172138543039
2012-08-22 04:00:00,7.0779274275139565
2012-08-22 05:00:00,41.524664350189184
2012-08-22 06:00:00,171.69257822825784
2012-08-22 07:00:00,478.97008381751
2012-08-22 08:00:00,712.5764134514858
2012-08-22 09:00:00,338.18416847192475
2012-08-22 10:00:00,213.51047224432975
2012-08-22 11:00:00,238.05229769801366
2012-08-22 12:00:00,304.0750530641758
2012-08-22 13:00:00,288.04349081354343
2012-08-22 14:00:00,258.0855293161121
2012-08-22 15:00:00,280.33956806621313
2012-08-22 16:00:00,427.3117970214253
2012-08-22 17:00:00,806.9384186518062
2012-08-22 18:00:00,807.5690821105393
2012-08-22 19:00:00,521.8558621257527
2012-08-22 20:00:00,436.8745686807631
2012-08-22 21:00:00,323.97482364757184
2012-08-22 22:00:00,250.32172225049337
2012-08-22 23:00:00,138.85093127458907
2012-08-23 00:00:00,70.99802633849589
2012-08-23 01:00:00,20.494291355717802
2012-08-23 02:00:00,10.542578999855248
2012-08-23 03:00:00,7.702719716776818
2012-08-23 04:00:00,8.043514201522013
2012-08-23 05:00:00,40.5164392541223
2012-08-23 06:00:00,170.5127333978597
2012-08-23 07:00:00,335.6416849082332
2012-08-23 08:00:00,705.6642177725564
2012-08-23 09:00:00,354.3848033148753
2012-08-23 10:00:00,209.6599319917615
2012-08-23 11:00:00,238.76989117451913
2012-08-23 12:00:00,296.1525453932397
2012-08-23 13:00:00,288.05308901377174
2012-08-23 14:00:00,256.84187656680245
2012-08-23 15:00:00,278.04021195808093
2012-08-23 16:00:00,434.3226051039536
2012-08-23 17:00:00,840.8558712944606
2012-08-23 18:00:00,839.3338299238943
2012-08-23 19:00:00,629.476810148617
2012-08-23 20:00:00,436.28004102494117
2012-08-23 21:00:00,328.65043722582385
2012-08-23 22:00:00,244.09583200226328
2012-08-23 23:00:00,165.2423776730559
2012-08-24 00:00:00,81.8145295146783
2012-08-24 01:00:00,38.137628615572346
2012-08-24 02:00:00,18.540845853074238
2012-08-24 03:00:00,10.269805371443052
2012-08-24 04:00:00,8.544341914673991
2012-08-24 05:00:00,41.02148095848411
2012-08-24 06:00:00,156.10855722600988
2012-08-24 07:00:00,416.6242495943722
2012-08-24 08:00:00,623.7386230279748
2012-08-24 09:00:00,365.7260225504942
2012-08-24 10:00:00,264.03474000717165
2012-08-24 11:00:00,274.7202725379599
2012-08-24 12:00:00,362.2907784849731
2012-08-24 13:00:00,366.804998833703
2012-08-24 14:00:00,362.0623846528359
2012-08-24 15:00:00,362.8000663690435
2012-08-24 16:00:00,475.21981654556066
2012-08-24 17:00:00,787.8644248340555
2012-08-24 18:00:00,694.9934129411075
2012-08-24 19:00:00,507.59173471002174
2012-08-24 20:00:00,380.6568015835261
2012-08-24 21:00:00,293.45168751695593
2012-08-24 22:00:00,230.14251677458262
2012-08-24 23:00:00,191.52625716699688
2012-08-25 00:00:00,156.75230547745954
2012-08-25 01:00:00,111.57440460065013
2012-08-25 02:00:00,92.62952930568643
2012-08-25 03:00:00,33.35132306008329
2012-08-25 04:00:00,10.90924339699603
2012-08-25 05:00:00,11.284463814578391
2012-08-25 06:00:00,32.15463936977341
2012-08-25 07:00:00,59.37141434126568
2012-08-25 08:00:00,171.13898089715173
2012-08-25 09:00:00,272.49453736062276
2012-08-25 10:00:00,429.13344026036685
2012-08-25 11:00:00,506.4972829710169
2012-08-25 12:00:00,340.9731551403981
2012-08-25 13:00:00,553.3460577683736
2012-08-25 14:00:00,290.9426969648243
2012-08-25 15:00:00,425.83540578104197
2012-08-25 16:00:00,449.53196477440946
2012-08-25 17:00:00,435.01864241750775
2012-08-25 18:00:00,440.2713395606405
2012-08-25 19:00:00,334.7561284436356
2012-08-25 20:00:00,145.46242424697093
2012-08-25 21:00:00,228.01848727829156
2012-08-25 22:00:00,206.4749003104322
2012-08-25 23:00:00,174.6970927695441
2012-08-26 00:00:00,149.18196787229263
2012-08-26 01:00:00,108.50483765155909
2012-08-26 02:00:00,91.18186771687647
2012-08-26 03:00:00,38.47676554743099
2012-08-26 04:00:00,12.679722759402011
2012-08-26 05:00:00,11.462909153160759
2012-08-26 06:00:00,15.688241586243956
2012-08-26 07:00:00,56.87510031235677
2012-08-26 08:00:00,125.62532835398486
2012-08-26 09:00:00,246.70913924931023
2012-08-26 10:00:00,392.47432799305795
2012-08-26 11:00:00,456.39172728886626
2012-08-26 12:00:00,352.9200648257457
2012-08-26 13:00:00,213.01201245858445
2012-08-26 14:00:00,386.54694198842975
2012-08-26 15:00:00,182.98939796938592
2012-08-26 16:00:00,183.99050489091812
2012-08-26 17:00:00,269.9879744661881
2012-08-26 18:00:00,302.04539285154095
2012-08-26 19:00:00,244.08311131014378
2012-08-26 20:00:00,175.1934073977255
2012-08-26 21:00:00,182.6156960881651
2012-08-26 22:00:00,129.0309192812778
2012-08-26 23:00:00,82.76180816353589
2012-08-27 00:00:00,43.69370964499466
2012-08-27 01:00:00,14.979428380285816
2012-08-27 02:00:00,7.171179025277863
2012-08-27 03:00:00,7.70799421492284
2012-08-27 04:00:00,9.579037368183666
2012-08-27 05:00:00,37.10315462776252
2012-08-27 06:00:00,153.56015753370994
2012-08-27 07:00:00,460.9242785640132
2012-08-27 08:00:00,556.1076024885466
2012-08-27 09:00:00,327.8593208284559
2012-08-27 10:00:00,196.3547238922504
2012-08-27 11:00:00,238.12104295870935
2012-08-27 12:00:00,281.20553555731027
2012-08-27 13:00:00,273.0094743254568
2012-08-27 14:00:00,262.32295457332214
2012-08-27 15:00:00,285.4210811098859
2012-08-27 16:00:00,458.15765265888024
2012-08-27 17:00:00,842.8710824193738
2012-08-27 18:00:00,834.6956334166478
2012-08-27 19:00:00,583.1956415819825
2012-08-27 20:00:00,432.39378789592865
2012-08-27 21:00:00,287.67992493799085
2012-08-27 22:00:00,174.36827391985193
2012-08-27 23:00:00,126.42303443087302
2012-08-28 00:00:00,43.62951282908652
2012-08-28 01:00:00,19.374642737726973
2012-08-28 02:00:00,8.879159925960128
2012-08-28 03:00:00,7.371823803221299
2012-08-28 04:00:00,8.527286681445204
2012-08-28 05:00:00,42.41466380278992
2012-08-28 06:00:00,170.93776308300264
2012-08-28 07:00:00,466.80271006107927
2012-08-28 08:00:00,605.5706387888366
2012-08-28 09:00:00,351.1052697736581
2012-08-28 10:00:00,205.05429734258925
2012-08-28 11:00:00,227.59166146420614
2012-08-28 12:00:00,279.9891653008654
2012-08-28 13:00:00,275.58815043949414
2012-08-28 14:00:00,260.85819192808276
2012-08-28 15:00:00,281.6812330325257
2012-08-28 16:00:00,450.74887422160845
2012-08-28 17:00:00,838.0908392920517
2012-08-28 18:00:00,840.1481885589227
2012-08-28 19:00:00,603.3228966192995
2012-08-28 20:00:00,419.9792300635035
2012-08-28 21:00:00,298.6853894383012
2012-08-28 22:00:00,201.02858980087822
2012-08-28 23:00:00,135.29647654519493
2012-08-29 00:00:00,47.4126494196516
2012-08-29 01:00:00,20.380497493032916
2012-08-29 02:00:00,8.330250605104357
2012-08-29 03:00:00,7.9282193867888955
2012-08-29 04:00:00,6.540433520011797
2012-08-29 05:00:00,39.623237793907094
2012-08-29 06:00:00,172.43330760770797
2012-08-29 07:00:00,371.49469487899546
2012-08-29 08:00:00,687.5228659164649
2012-08-29 09:00:00,355.7110024285747
2012-08-29 10:00:00,204.70746923470352
2012-08-29 11:00:00,250.37363356819247
2012-08-29 12:00:00,298.1844776770964
2012-08-29 13:00:00,299.0547333974855
2012-08-29 14:00:00,256.8986895786697
2012-08-29 15:00:00,274.4384017910566
2012-08-29 16:00:00,471.60537967858556
2012-08-29 17:00:00,867.001467753079
2012-08-29 18:00:00,845.1199256770859
2012-08-29 19:00:00,627.8919512833927
2012-08-29 20:00:00,461.6730711626252
2012-08-29 21:00:00,339.2496874443423
2012-08-29 22:00:00,257.64215257955277
2012-08-29 23:00:00,150.04378646096714
2012-08-30 00:00:00,66.73015344413923
2012-08-30 01:00:00,23.958577505550572
2012-08-30 02:00:00,10.692330556806354
2012-08-30 03:00:00,7.8342509069139785
2012-08-30 04:00:00,6.978320655197598
2012-08-30 05:00:00,42.11875198529477
2012-08-30 06:00:00,173.44688108147872
2012-08-30 07:00:00,484.78370884485906
2012-08-30 08:00:00,691.4273924314956
2012-08-30 09:00:00,354.3314764937376
2012-08-30 10:00:00,203.58259621573512
2012-08-30 11:00:00,250.92983116025613
2012-08-30 12:00:00,293.6369232690847
2012-08-30 13:00:00,287.0052605044892
2012-08-30 14:00:00,254.56769074146308
2012-08-30 15:00:00,283.5350031333545
2012-08-30 16:00:00,433.4280183545756
2012-08-30 17:00:00,868.590433001023
2012-08-30 18:00:00,833.7313841575719
2012-08-30 19:00:00,642.1228134253287
2012-08-30 20:00:00,485.1528890651856
2012-08-30 21:00:00,334.49145040600837
2012-08-30 22:00:00,249.72556429173343
2012-08-30 23:00:00,168.59069260545505
2012-08-31 00:00:00,83.18446042823388
2012-08-31 01:00:00,38.78669785148749
2012-08-31 02:00:00,12.012267250483944
2012-08-31 03:00:00,8.559783240435106
2012-08-31 04:00:00,9.942378206818184
2012-08-31 05:00:00,39.29652530073777
2012-08-31 06:00:00,153.8993298949894
2012-08-31 07:00:00,371.1065372308332
2012-08-31 08:00:00,629.3671692877798
2012-08-31 09:00:00,346.05625470124926
2012-08-31 10:00:00,242.71799418552453
2012-08-31 11:00:00,257.45993544004716
2012-08-31 12:00:00,339.98642519409236
2012-08-31 13:00:00,336.8540597274956
2012-08-31 14:00:00,299.71837355332735
2012-08-31 15:00:00,306.605866857748
2012-08-31 16:00:00,466.73105100301507
2012-08-31 17:00:00,748.3152962565329
2012-08-31 18:00:00,722.3446100897763
2012-08-31 19:00:00,499.5135314014597
2012-08-31 20:00:00,385.4550449639143
2012-08-31 21:00:00,307.86343857305235
2012-08-31 22:00:00,248.30286008334497
2012-08-31 23:00:00,203.55173747831606
2012-09-20 00:00:00,53.70912314767858
2012-09-20 01:00:00,23.586405781334808
2012-09-20 02:00:00,12.001958576860133
2012-09-20 03:00:00,7.895663113290143
2012-09-20 04:00:00,8.114689863564182
2012-09-20 05:00:00,42.302521609418534
2012-09-20 06:00:00,181.97382057003784
2012-09-20 07:00:00,513.0986196486909
2012-09-20 08:00:00,768.3064212625821
2012-09-20 09:00:00,330.4879704302927
2012-09-20 10:00:00,202.53321221288408
2012-09-20 11:00:00,247.73851311045541
2012-09-20 12:00:00,315.73447236637725
2012-09-20 13:00:00,303.68564612131615
2012-09-20 14:00:00,282.2162674948828
2012-09-20 15:00:00,326.74988784185433
2012-09-20 16:00:00,462.74084227903
2012-09-20 17:00:00,889.2660381031857
2012-09-20 18:00:00,860.5180804032918
2012-09-20 19:00:00,567.4047889799198
2012-09-20 20:00:00,422.2032150394343
2012-09-20 21:00:00,286.68526207033597
2012-09-20 22:00:00,237.21787470147717
2012-09-20 23:00:00,158.8315014689901
2012-09-21 00:00:00,73.62727311912609
2012-09-21 01:00:00,42.04823455465909
2012-09-21 02:00:00,18.78630539759473
2012-09-21 03:00:00,10.158157222772447
2012-09-21 04:00:00,9.932513904195469
2012-09-21 05:00:00,41.11887371711703
2012-09-21 06:00:00,157.94421077621314
2012-09-21 07:00:00,438.3817340979522
2012-09-21 08:00:00,718.3505659542818
2012-09-21 09:00:00,359.40125518969205
2012-09-21 10:00:00,235.6434334399089
2012-09-21 11:00:00,288.4804048070002
2012-09-21 12:00:00,364.46548724540895
2012-09-21 13:00:00,399.99795523732564
2012-09-21 14:00:00,386.572556429907
2012-09-21 15:00:00,390.482269510958
2012-09-21 16:00:00,534.7937184441467
2012-09-21 17:00:00,824.1858212052688
2012-09-21 18:00:00,771.7186426494303
2012-09-21 19:00:00,553.4045487795976
2012-09-21 20:00:00,382.90376961675554
2012-09-21 21:00:00,269.73666457282775
2012-09-21 22:00:00,256.8988527423413
2012-09-21 23:00:00,188.97686346505648
2012-09-22 00:00:00,151.4085691369888
2012-09-22 01:00:00,116.44300915315236
2012-09-22 02:00:00,68.45575534573074
2012-09-22 03:00:00,34.69969729953503
2012-09-22 04:00:00,14.357516628985579
2012-09-22 05:00:00,13.647341744701093
2012-09-22 06:00:00,32.05053630037398
2012-09-22 07:00:00,73.7030384644636
2012-09-22 08:00:00,199.40711998799634
2012-09-22 09:00:00,318.7529130781513
2012-09-22 10:00:00,452.4525645560012
2012-09-22 11:00:00,581.0675603940771
2012-09-22 12:00:00,606.5877880966976
2012-09-22 13:00:00,596.3617627056728
2012-09-22 14:00:00,579.3777334985361
2012-09-22 15:00:00,583.2923136300304
2012-09-22 16:00:00,584.0841537230014
2012-09-22 17:00:00,570.2665212152672
2012-09-22 18:00:00,484.82916035034395
2012-09-22 19:00:00,406.326874999052
2012-09-22 20:00:00,310.77918650600776
2012-09-22 21:00:00,284.766359753446
2012-09-22 22:00:00,262.8749491288853
2012-09-22 23:00:00,210.06624582679595
2012-09-23 00:00:00,174.86021957103173
2012-09-23 01:00:00,113.25416539526127
2012-09-23 02:00:00,83.15446272971307
2012-09-23 03:00:00,32.71902567171796
2012-09-23 04:00:00,13.603786994960307
2012-09-23 05:00:00,13.534412284379734
2012-09-23 06:00:00,22.201613032890638
2012-09-23 07:00:00,51.51667766232129
2012-09-23 08:00:00,118.97563874050942
2012-09-23 09:00:00,238.35690162232706
2012-09-23 10:00:00,408.1196932389233
2012-09-23 11:00:00,537.4279718457033
2012-09-23 12:00:00,631.5071830355171
2012-09-23 13:00:00,665.3996634237436
2012-09-23 14:00:00,642.415627654035
2012-09-23 15:00:00,655.1337137173352
2012-09-23 16:00:00,657.9748808568509
2012-09-23 17:00:00,569.1573942587412
2012-09-23 18:00:00,492.56264033775744
2012-09-23 19:00:00,381.0453128083686
2012-09-23 20:00:00,243.65674066311615
2012-09-23 21:00:00,162.91991855308493
2012-09-23 22:00:00,135.6575544905051
2012-09-23 23:00:00,78.55041807973714
2012-09-24 00:00:00,45.58666773737604
2012-09-24 01:00:00,17.440140652017853
2012-09-24 02:00:00,11.04553745684122
2012-09-24 03:00:00,6.6537429117542315
2012-09-24 04:00:00,10.203046737841419
2012-09-24 05:00:00,42.15937565001629
2012-09-24 06:00:00,154.99304121806347
2012-09-24 07:00:00,486.0972633958937
2012-09-24 08:00:00,767.0164655147319
2012-09-24 09:00:00,340.0829549595703
2012-09-24 10:00:00,193.8922396086303
2012-09-24 11:00:00,255.67132510341827
2012-09-24 12:00:00,336.97561823992874
2012-09-24 13:00:00,316.84410821520504
2012-09-24 14:00:00,299.9228483218638
2012-09-24 15:00:00,326.79213285072836
2012-09-24 16:00:00,481.052679599404
2012-09-24 17:00:00,914.8518188771556
2012-09-24 18:00:00,852.5501260909858
2012-09-24 19:00:00,540.1273949679496
2012-09-24 20:00:00,349.7527363710921
2012-09-24 21:00:00,259.6902444591849
2012-09-24 22:00:00,142.0730215495388
2012-09-24 23:00:00,95.18424164999335
2012-09-25 00:00:00,46.524274665440736
2012-09-25 01:00:00,20.10726553735378
2012-09-25 02:00:00,8.121065376264976
2012-09-25 03:00:00,5.256006576114626
2012-09-25 04:00:00,8.417168855125997
2012-09-25 05:00:00,42.46787021673159
2012-09-25 06:00:00,175.44635498315915
2012-09-25 07:00:00,505.42223194252085
2012-09-25 08:00:00,786.7426268910828
2012-09-25 09:00:00,357.2548767844453
2012-09-25 10:00:00,207.16590820332323
2012-09-25 11:00:00,242.81870143858592
2012-09-25 12:00:00,325.950700696537
2012-09-25 13:00:00,312.83189173161014
2012-09-25 14:00:00,306.78268636892483
2012-09-25 15:00:00,335.0893291782098
2012-09-25 16:00:00,479.4667571310227
2012-09-25 17:00:00,911.6696492110686
2012-09-25 18:00:00,914.5829945845813
2012-09-25 19:00:00,591.6516774764651
2012-09-25 20:00:00,425.5920092202221
2012-09-25 21:00:00,268.24390960105006
2012-09-25 22:00:00,190.46583562256436
2012-09-25 23:00:00,109.28361503880609
2012-09-26 00:00:00,42.67487053535114
2012-09-26 01:00:00,18.675249932880014
2012-09-26 02:00:00,6.773498767805073
2012-09-26 03:00:00,6.167869789449891
2012-09-26 04:00:00,7.430285296087632
2012-09-26 05:00:00,42.31320202174718
2012-09-26 06:00:00,179.98594016226113
2012-09-26 07:00:00,535.555084898952
2012-09-26 08:00:00,773.0737559342178
2012-09-26 09:00:00,353.2804659916605
2012-09-26 10:00:00,188.2771972175783
2012-09-26 11:00:00,232.24714723128324
2012-09-26 12:00:00,329.04306978502143
2012-09-26 13:00:00,303.89006231535495
2012-09-26 14:00:00,287.08399088801076
2012-09-26 15:00:00,309.02651355858137
2012-09-26 16:00:00,460.48588734951244
2012-09-26 17:00:00,866.8176941734208
2012-09-26 18:00:00,860.1060438638419
2012-09-26 19:00:00,607.0920207783497
2012-09-26 20:00:00,458.7070131757718
2012-09-26 21:00:00,322.9208800719604
2012-09-26 22:00:00,172.32336233811424
2012-09-26 23:00:00,126.96709346119766
2012-09-27 00:00:00,65.41954544052588
2012-09-27 01:00:00,24.676037335876956
2012-09-27 02:00:00,14.92609892116208
2012-09-27 03:00:00,8.777439450758473
2012-09-27 04:00:00,9.063721669431446
2012-09-27 05:00:00,41.480410408564495
2012-09-27 06:00:00,175.29189759323128
2012-09-27 07:00:00,384.3698982335609
2012-09-27 08:00:00,750.7852936739303
2012-09-27 09:00:00,349.50484505239257
2012-09-27 10:00:00,208.71735075089518
2012-09-27 11:00:00,248.8477588115656
2012-09-27 12:00:00,305.9092640058451
2012-09-27 13:00:00,293.1878642920784
2012-09-27 14:00:00,272.6359559497972
2012-09-27 15:00:00,303.90561175370044
2012-09-27 16:00:00,474.6852490365684
2012-09-27 17:00:00,813.5434675560493
2012-09-27 18:00:00,807.1958159017142
2012-09-27 19:00:00,601.1574881657956
2012-09-27 20:00:00,385.1144075668941
2012-09-27 21:00:00,181.2913275509058
2012-09-27 22:00:00,132.50713777698664
2012-09-27 23:00:00,95.66158750923607
2012-09-28 00:00:00,57.304937311363545
2012-09-28 01:00:00,23.693921347346237
2012-09-28 02:00:00,9.830313833731065
2012-09-28 03:00:00,7.975974804490044
2012-09-28 04:00:00,6.6402525792857965
2012-09-28 05:00:00,40.14202391603185
2012-09-28 06:00:00,144.08809238470656
2012-09-28 07:00:00,440.24795674691694
2012-09-28 08:00:00,696.9184344466053
2012-09-28 09:00:00,349.6297632819804
2012-09-28 10:00:00,214.00799086462976
2012-09-28 11:00:00,262.0065015073878
2012-09-28 12:00:00,408.30873939740826
2012-09-28 13:00:00,406.90749204185
2012-09-28 14:00:00,397.13652875191747
2012-09-28 15:00:00,398.3156300477973
2012-09-28 16:00:00,549.9072564567432
2012-09-28 17:00:00,829.0727882249616
2012-09-28 18:00:00,824.5895039187301
2012-09-28 19:00:00,457.2931715716101
2012-09-28 20:00:00,326.27616506758574
2012-09-28 21:00:00,220.5369456802181
2012-09-28 22:00:00,219.94296480010058
2012-09-28 23:00:00,161.56575430097055
2012-09-29 00:00:00,150.1023191842912
2012-09-29 01:00:00,112.86195823098058
2012-09-29 02:00:00,69.07454765962889
2012-09-29 03:00:00,37.48395301614529
2012-09-29 04:00:00,15.965352051591559
2012-09-29 05:00:00,13.975832751780738
2012-09-29 06:00:00,35.59076611736651
2012-09-29 07:00:00,79.6324832295193
2012-09-29 08:00:00,192.47560653612726
2012-09-29 09:00:00,316.74942215219033
2012-09-29 10:00:00,422.98792710370105
2012-09-29 11:00:00,552.2525995576008
2012-09-29 12:00:00,658.6974320954793
2012-09-29 13:00:00,667.6226524271686
2012-09-29 14:00:00,633.876223286065
2012-09-29 15:00:00,607.0027634647225
2012-09-29 16:00:00,629.0396841997025
2012-09-29 17:00:00,595.837121522481
2012-09-29 18:00:00,495.09671564677035
2012-09-29 19:00:00,367.1370396555348
2012-09-29 20:00:00,252.02503175810534
2012-09-29 21:00:00,243.10502856573734
2012-09-29 22:00:00,212.84908279872823
2012-09-29 23:00:00,186.4155872448697
2012-09-30 00:00:00,148.98605367080302
2012-09-30 01:00:00,112.29651669555433
2012-09-30 02:00:00,74.64922588011792
2012-09-30 03:00:00,35.30695817764391
2012-09-30 04:00:00,11.697633987486135
2012-09-30 05:00:00,10.965813023424344
2012-09-30 06:00:00,26.571280496899707
2012-09-30 07:00:00,60.56247455240934
2012-09-30 08:00:00,129.50175598017495
2012-09-30 09:00:00,255.66972173882547
2012-09-30 10:00:00,429.0088710215506
2012-09-30 11:00:00,546.5768579210463
2012-09-30 12:00:00,641.4050882326401
2012-09-30 13:00:00,657.9681575274218
2012-09-30 14:00:00,617.5346885296725
2012-09-30 15:00:00,657.5824929918715
2012-09-30 16:00:00,667.7047318111086
2012-09-30 17:00:00,606.5738543992989
2012-09-30 18:00:00,433.7822126015348
2012-09-30 19:00:00,275.0714324201403
2012-09-30 20:00:00,181.06201509407063
2012-09-30 21:00:00,168.7596887120929
2012-09-30 22:00:00,118.54330278967069
2012-09-30 23:00:00,80.4608578712505
2012-10-20 00:00:00,140.5279034425923
2012-10-20 01:00:00,106.86832520914743
2012-10-20 02:00:00,66.93506156506547
2012-10-20 03:00:00,27.54848933250353
2012-10-20 04:00:00,11.435407159725242
2012-10-20 05:00:00,11.875789912386912
2012-10-20 06:00:00,32.71512042270325
2012-10-20 07:00:00,75.01866882926977
2012-10-20 08:00:00,188.57069440388688
2012-10-20 09:00:00,319.650350598757
2012-10-20 10:00:00,424.03941825980553
2012-10-20 11:00:00,572.9797284066361
2012-10-20 12:00:00,637.3234283476311
2012-10-20 13:00:00,652.496714906684
2012-10-20 14:00:00,619.6013475780697
2012-10-20 15:00:00,605.1989764629913
2012-10-20 16:00:00,620.3154794795563
2012-10-20 17:00:00,597.5163308865755
2012-10-20 18:00:00,489.6637691393963
2012-10-20 19:00:00,361.58859602919546
2012-10-20 20:00:00,238.16239771671715
2012-10-20 21:00:00,208.75916495269038
2012-10-20 22:00:00,184.79983705310477
2012-10-20 23:00:00,136.31722510017573
2012-10-21 00:00:00,134.01024332674058
2012-10-21 01:00:00,112.3561242443176
2012-10-21 02:00:00,71.87871067486644
2012-10-21 03:00:00,35.77425455350646
2012-10-21 04:00:00,11.924296619891395
2012-10-21 05:00:00,11.513023192959519
2012-10-21 06:00:00,21.938007986715625
2012-10-21 07:00:00,53.11955347070789
2012-10-21 08:00:00,121.65252699034605
2012-10-21 09:00:00,236.52511145563494
2012-10-21 10:00:00,395.54912189460333
2012-10-21 11:00:00,523.0842782139009
2012-10-21 12:00:00,600.6752056827048
2012-10-21 13:00:00,648.168111447793
2012-10-21 14:00:00,644.7163719652177
2012-10-21 15:00:00,617.9308498665473
2012-10-21 16:00:00,631.93473580682
2012-10-21 17:00:00,560.3363399393949
2012-10-21 18:00:00,463.20922512529467
2012-10-21 19:00:00,356.0288639410614
2012-10-21 20:00:00,228.70777768391542
2012-10-21 21:00:00,147.15943358356049
2012-10-21 22:00:00,122.08006698189311
2012-10-21 23:00:00,89.43470117877881
2012-10-22 00:00:00,39.435256635020366
2012-10-22 01:00:00,16.615909301710474
2012-10-22 02:00:00,8.42898317168485
2012-10-22 03:00:00,5.9146839521915915
2012-10-22 04:00:00,9.139969205596268
2012-10-22 05:00:00,35.91771549291609
2012-10-22 06:00:00,153.73262002649753
2012-10-22 07:00:00,396.5044748438653
2012-10-22 08:00:00,758.6992105100726
2012-10-22 09:00:00,336.67661098403084
2012-10-22 10:00:00,191.68130945442857
2012-10-22 11:00:00,261.0146102516128
2012-10-22 12:00:00,338.492346643716
2012-10-22 13:00:00,319.1340221589481
2012-10-22 14:00:00,301.71746494309457
2012-10-22 15:00:00,327.8928608600534
2012-10-22 16:00:00,491.13483103393236
2012-10-22 17:00:00,893.8022133612034
2012-10-22 18:00:00,716.1121362744663
2012-10-22 19:00:00,524.8489847877404
2012-10-22 20:00:00,351.7835759118919
2012-10-22 21:00:00,223.215270933542
2012-10-22 22:00:00,130.25069710464643
2012-10-22 23:00:00,93.48487185461182
2012-10-23 00:00:00,41.140515323856285
2012-10-23 01:00:00,15.798163455536983
2012-10-23 02:00:00,7.084088301076396
2012-10-23 03:00:00,7.3305244282398005
2012-10-23 04:00:00,8.774388186794939
2012-10-23 05:00:00,41.868592167854075
2012-10-23 06:00:00,170.25444143274137
2012-10-23 07:00:00,512.0047120291796
2012-10-23 08:00:00,758.5521994417929
2012-10-23 09:00:00,353.058669287007
2012-10-23 10:00:00,197.7389936509818
2012-10-23 11:00:00,250.9390329152054
2012-10-23 12:00:00,321.49201771213814
2012-10-23 13:00:00,307.9105816627985
2012-10-23 14:00:00,277.90321603963974
2012-10-23 15:00:00,322.34771769162694
2012-10-23 16:00:00,481.33405046187266
2012-10-23 17:00:00,917.6089741952322
2012-10-23 18:00:00,861.2715963860804
2012-10-23 19:00:00,561.6680248212456
2012-10-23 20:00:00,428.6397968397801
2012-10-23 21:00:00,278.70053418065106
2012-10-23 22:00:00,197.39375397461816
2012-10-23 23:00:00,102.78585695264117
2012-10-24 00:00:00,47.976273146380144
2012-10-24 01:00:00,18.0864873902172
2012-10-24 02:00:00,8.66609392668297
2012-10-24 03:00:00,7.7287943549276
2012-10-24 04:00:00,6.909197921966127
2012-10-24 05:00:00,47.290879986290015
2012-10-24 06:00:00,186.04864564691965
2012-10-24 07:00:00,385.6443238889058
2012-10-24 08:00:00,719.1012051024043
2012-10-24 09:00:00,360.1874505222099
2012-10-24 10:00:00,187.3900587190832
2012-10-24 11:00:00,242.8150933675329
2012-10-24 12:00:00,324.08850682751495
2012-10-24 13:00:00,305.08837426884986
2012-10-24 14:00:00,292.01406243520483
2012-10-24 15:00:00,320.31961991954
2012-10-24 16:00:00,490.7471775810649
2012-10-24 17:00:00,910.9299870637531
2012-10-24 18:00:00,926.8623472626317
2012-10-24 19:00:00,553.913947201068
2012-10-24 20:00:00,396.4879097268976
2012-10-24 21:00:00,293.17231402994645
2012-10-24 22:00:00,225.15633779520422
2012-10-24 23:00:00,126.5893793020832
2012-10-25 00:00:00,62.73128330362604
2012-10-25 01:00:00,21.90647667680421
2012-10-25 02:00:00,10.35883612208012
